City,Country,Cloudiness,Date,Humidity,Lat,Long,Temperature,Wind speed
brawley,US,75,1547484960,74,32.98,-115.53,52.57,3.36
young,UY,88,1547487919,83,-32.7,-57.63,83.44,5.64
broome,GB,20,1547486400,93,52.47,1.45,39.43,3.36
singapore,MY,75,1547485200,78,1.29,103.85,80.22,5.82
constitucion,MX,40,1547484420,43,23.99,-104.67,55.4,4.18
riyadh,SA,0,1547485200,28,24.63,46.72,68.0,4.7
tual,ID,48,1547487925,100,-5.67,132.75,82.67,10.45
flinders,AU,56,1547487927,87,-34.58,150.85,70.12,4.97
avarua,CK,40,1547485200,83,-21.21,-159.78,77.0,3.36
charyshskoye,RU,0,1547487929,47,51.4,83.56,-2.92,2.62
ancud,CL,0,1547485200,32,-41.87,-73.83,68.0,6.93
bereda,ES,20,1547485200,76,43.27,-7.54,51.8,4.7
moose+factory,CA,40,1547485200,66,51.26,-80.61,15.8,10.29
mantua,IT,0,1547486400,29,45.16,10.79,51.85,10.29
davila,PH,0,1547487936,99,18.47,120.58,75.52,13.91
geraldton,CA,90,1547485200,73,49.72,-86.95,19.4,10.29
uthal,PK,24,1547487938,70,25.81,66.62,56.44,3.74
cabo+san+lucas,MX,90,1547484180,53,22.89,-109.91,71.47,3.85
miranda,CO,40,1547485200,51,3.25,-76.23,84.2,3.36
beringovskiy,RU,80,1547487942,92,63.05,179.32,-4.36,30.8
killybegs,IE,90,1547485200,100,54.63,-8.45,48.2,16.11
torbay,CA,20,1547485200,68,47.66,-52.73,24.8,28.86
college,US,1,1547485080,84,64.86,-147.8,-0.6,3.4
aklavik,CA,20,1547485200,75,68.22,-135.01,-20.21,8.05
los+llanos+de+aridane,ES,0,1547485200,64,28.66,-17.92,68.0,10.29
saint-philippe,CA,75,1547487300,72,45.36,-73.48,13.17,9.17
bloemfontein,ZA,0,1547485200,18,-29.12,26.22,91.4,8.05
airai,TL,68,1547487952,92,-8.93,125.41,69.76,1.61
vostok,RU,88,1547487953,84,46.45,135.83,6.17,2.17
zhangye,CN,88,1547487954,86,38.94,100.46,9.46,2.95
coron,FR,90,1547485200,66,47.13,-0.65,48.2,4.7
la+macarena,CO,8,1547487956,40,2.18,-73.79,90.41,2.73
karratha,AU,0,1547487958,82,-20.74,116.85,77.9,5.53
aanekoski,FI,90,1547486400,92,62.6,25.73,23.0,5.82
cockburn+town,TC,32,1547487960,99,21.46,-71.14,79.16,9.22
santa+fe,AR,32,1547487962,97,-31.62,-60.7,76.01,10.0
carnarvon,ZA,0,1547487963,12,-30.97,22.13,77.63,10.45
lorengau,PG,92,1547487964,98,-2.02,147.27,83.71,15.26
mardin,TR,75,1547485200,87,37.32,40.72,42.8,2.24
majene,ID,56,1547487967,99,-3.54,118.97,82.54,10.67
kodiak,US,90,1547487300,100,39.95,-94.76,27.88,9.17
port+hedland,AU,40,1547485200,83,-20.31,118.58,82.4,6.93
georgetown,GY,75,1547485200,83,6.8,-58.16,77.72,11.41
naze,NG,20,1547485200,59,5.43,7.07,91.4,9.17
kisesa,TZ,40,1547485200,69,-2.55,33.05,78.8,11.41
dashitou,CN,64,1547487974,68,43.3,128.5,10.72,4.63
luganville,VU,48,1547487976,100,-15.51,167.18,81.64,6.53
mulchen,CL,40,1547485200,45,-37.72,-72.23,82.4,4.7
issia,CI,56,1547487978,49,6.49,-6.58,87.67,3.06
batagay,RU,8,1547487979,0,67.65,134.64,-62.64,2.39
saldanha,PT,0,1547487980,83,41.42,-6.55,39.74,5.64
gazli,UZ,92,1547487982,72,40.13,63.45,53.15,19.06
ahome,MX,75,1547484540,49,25.92,-109.18,68.0,9.17
nemuro,JP,0,1547487984,100,43.32,145.57,25.07,7.31
kloulklubed,PW,75,1547484900,69,7.04,134.26,80.6,12.75
cherskiy,RU,12,1547487782,0,68.75,161.3,-32.89,3.18
dauphin,CA,90,1547485200,92,51.15,-100.04,14.0,4.7
iralaya,HN,40,1547485200,70,15.0,-83.23,84.2,6.93
kedrovyy,RU,0,1547485200,77,56.17,91.82,5.0,7.76
fairbanks,US,1,1547485080,84,64.84,-147.72,-0.46,3.4
nipawin,CA,90,1547485920,92,53.36,-104.02,15.8,8.05
rucheng,CN,92,1547487994,99,25.55,113.68,41.36,2.73
kintampo,GH,24,1547487995,35,8.05,-1.73,91.36,2.28
dingle,PH,36,1547487996,82,11.0,122.67,75.65,14.47
bam,IR,80,1547487998,22,29.11,58.36,60.26,6.2
adrar,DZ,0,1547485200,25,27.87,-0.29,60.8,5.82
miasskoye,RU,0,1547485200,85,55.28,61.89,12.2,4.47
akhtanizovskaya,RU,75,1547485200,75,45.32,37.1,44.6,24.61
lashio,MM,8,1547488003,85,22.93,97.75,49.91,1.72
castro,CL,0,1547485200,32,-42.48,-73.76,68.0,6.93
las+cruces,CL,0,1547485200,68,-33.5,-71.62,67.5,12.75
lompoc,US,90,1547486100,71,34.64,-120.46,54.97,13.87
aksu,KZ,0,1547487000,78,52.04,76.93,15.8,13.42
gazojak,TM,92,1547488010,88,41.19,61.4,40.1,2.95
souillac,FR,90,1547485200,66,45.6,-0.6,48.99,4.7
coahuayana,MX,32,1547488012,32,18.62,-100.35,79.16,3.06
port+elizabeth,US,1,1547484960,65,39.31,-74.98,29.01,6.93
victoria,BN,75,1547485200,94,5.28,115.24,78.01,8.66
tucuman,PE,24,1547488016,73,-17.17,-70.89,69.76,4.41
talnakh,RU,80,1547488017,79,69.49,88.39,3.92,19.06
lincoln,GB,75,1547486400,87,53.23,-0.54,42.19,9.17
pangnirtung,CA,90,1547485200,69,66.15,-65.72,-7.61,10.29
samarai,PG,80,1547488023,100,-10.62,150.67,81.5,12.01
berlin,DE,0,1547486400,59,52.52,13.39,33.8,16.11
mehamn,NO,75,1547486400,85,71.03,27.85,25.43,8.05
nanortalik,GL,68,1547488027,97,60.14,-45.24,28.36,11.68
sibolga,ID,80,1547488028,100,1.74,98.78,68.77,1.5
grindavik,IS,75,1547487060,100,63.84,-22.43,34.54,29.97
puerto+narino,CO,75,1547485200,66,-3.77,-70.38,87.8,4.7
litovko,RU,12,1547488032,57,49.24,135.18,-6.07,2.73
san+quintin,PH,0,1547488033,78,17.54,120.52,63.19,2.95
margate,AU,40,1547485200,88,-43.03,147.26,64.4,9.17
isangel,VU,68,1547488035,100,-19.55,169.27,78.26,14.03
chingirlau,KZ,68,1547488036,76,51.09,54.08,13.42,1.28
sao+filipe,CV,0,1547488038,92,14.9,-24.5,73.58,16.82
eureka,US,1,1547487300,100,40.8,-124.16,43.88,8.05
fare,PF,80,1547488040,100,-16.7,-151.02,79.25,14.81
hamilton,CA,75,1547485200,79,43.26,-79.87,24.48,3.36
innisfail,CA,40,1547485200,85,52.02,-113.95,12.2,10.29
honiara,SB,36,1547487532,100,-9.43,159.96,72.64,1.39
konosha,RU,92,1547488045,91,60.97,40.26,24.44,16.37
san+vicente,SV,0,1547484600,36,13.64,-88.78,86.0,12.75
san+policarpo,PH,56,1547488048,95,12.18,125.51,77.14,16.04
bilma,NE,0,1547488050,28,18.69,12.92,54.77,6.42
gat,SN,0,1547485200,20,14.69,-16.54,90.93,2.39
zvishavane,ZW,44,1547488052,62,-20.32,30.05,77.63,5.86
gwadar,PK,36,1547488053,91,25.12,62.33,67.64,5.41
basoko,CD,68,1547488054,79,1.23,23.61,78.71,5.64
tuktoyaktuk,CA,75,1547485200,75,69.44,-133.03,-13.01,17.22
quelimane,MZ,75,1547485200,94,-17.88,36.89,77.0,5.82
henties+bay,NA,88,1547488058,94,-22.12,14.28,65.3,7.09
antofagasta,CL,75,1547485200,60,-23.65,-70.4,68.0,16.11
kavaratti,IN,0,1547488060,100,10.57,72.64,82.67,6.53
hohhot,CN,0,1547485200,34,40.81,111.65,1.4,4.47
thompson,CA,75,1547485200,68,55.74,-97.86,-14.81,2.24
auki,NG,8,1547488064,31,12.18,6.51,74.84,4.18
byron+bay,AU,40,1547485200,100,-28.65,153.62,66.22,2.17
ondjiva,AO,88,1547488066,16,-17.07,15.73,88.66,11.56
avinurme,EE,92,1547488068,89,58.99,26.87,26.78,16.82
pisco,PE,20,1547485200,30,-13.71,-76.2,71.6,10.29
cabra,ES,0,1547485200,38,37.47,-4.43,59.86,4.7
olbia,IT,0,1547486400,71,40.92,9.49,53.6,5.82
itupiranga,BR,90,1547485200,83,-5.13,-49.33,80.6,8.05
suba,CN,92,1547488074,100,28.73,103.51,36.14,2.06
grand+gaube,MU,40,1547485200,74,-20.01,57.66,80.6,5.82
ilulissat,GL,40,1547484600,49,69.22,-51.1,-2.21,1.12
komatipoort,MZ,48,1547488077,86,-25.43,31.96,78.17,6.98
tessalit,ML,0,1547488078,22,20.2,1.01,62.6,6.2
hithadhoo,MV,76,1547488038,100,-0.6,73.08,82.31,6.42
chernyshevskiy,RU,48,1547488065,40,63.01,112.47,-26.32,4.52
verrettes,HT,20,1547485200,48,19.05,-72.47,87.8,9.17
sangar,RU,36,1547488083,47,63.92,127.47,-29.29,2.28
viransehir,TR,92,1547488084,96,37.24,39.76,39.97,6.2
ceres,AR,92,1547488085,100,-29.88,-61.95,72.32,6.76
opuwo,NA,0,1547488084,18,-18.06,13.84,78.89,11.01
hargeysa,SO,8,1547488088,75,9.56,44.06,58.28,5.86
upata,VE,0,1547488089,39,8.02,-62.41,89.33,6.98
alofi,NU,32,1547485200,94,-19.06,-169.92,75.2,4.7
vardo,US,1,1547486400,49,39.62,-77.74,31.1,5.82
ostrovnoy,RU,36,1547488092,75,68.05,39.51,10.99,7.99
varzea+da+palma,BR,64,1547488093,37,-17.6,-44.73,93.11,6.2
kupang,ID,48,1547488014,93,-10.16,123.6,81.23,7.54
hay+river,CA,90,1547485200,76,60.82,-115.79,-9.41,8.05
oussouye,SN,0,1547485200,22,12.49,-16.54,98.6,4.7
puerto+leguizamo,CO,20,1547488098,80,-0.19,-74.78,82.81,2.95
upernavik,GL,12,1547488026,100,72.79,-56.15,-11.11,15.7
alice+springs,AU,0,1547485200,21,-23.7,133.88,80.6,2.24
vanimo,PG,48,1547488102,100,-2.67,141.3,81.95,17.94
poso,ID,92,1547488103,100,-1.4,120.75,76.24,6.98
lipari,IT,75,1547484900,87,38.47,14.95,50.0,8.05
surt,LY,24,1547488105,92,31.21,16.59,58.87,18.72
provideniya,RU,56,1547488042,100,64.42,-173.23,16.66,24.65
mercedes,UY,56,1547488070,73,-33.25,-58.03,84.97,6.64
amga,RU,36,1547488108,43,60.89,131.98,-27.94,3.18
la+rioja,AR,92,1547488110,100,-29.41,-66.86,69.49,3.96
ixtapa,MX,20,1547484420,57,20.71,-105.21,80.6,1.05
sterling,US,1,1547487300,78,39.0,-77.4,31.84,4.7
high+level,CA,75,1547486580,84,58.52,-117.13,1.4,2.24
kaeo,NZ,56,1547488065,94,-35.1,173.78,57.07,9.66
buin,CL,75,1547485200,53,-33.73,-70.74,74.3,6.93
tucupita,VE,12,1547488117,50,9.06,-62.05,88.39,7.65
srednekolymsk,RU,76,1547488105,35,67.46,153.71,-23.35,4.41
ostersund,SE,0,1547486400,67,63.18,14.64,23.0,16.11
namtsy,RU,56,1547487000,64,62.72,129.66,-45.41,2.24
pozoblanco,ES,0,1547485200,38,38.38,-4.85,60.8,4.7
cachira,CO,40,1547485200,69,7.74,-73.05,79.68,9.17
maceio,BR,40,1547485200,51,-9.67,-35.74,86.0,10.29
awbari,LY,0,1547488126,66,26.59,12.77,39.16,5.19
chillicothe,US,90,1547487900,79,39.33,-82.98,27.54,5.82
puerto+del+rosario,ES,0,1547487000,42,28.5,-13.86,65.19,8.05
tautira,PF,75,1547487000,74,-17.73,-149.15,80.6,13.87
basco,US,90,1547487300,92,40.33,-91.2,27.01,8.05
miandrivazo,MG,92,1547488132,99,-19.53,45.46,71.74,2.73
solnechnyy,RU,56,1547488133,65,50.72,136.64,-8.77,2.95
mount+gambier,AU,92,1547485200,93,-37.83,140.78,57.2,2.39
komsomolskiy,RU,88,1547488024,79,67.55,63.78,8.15,12.91
avera,US,90,1547486100,85,33.19,-82.53,45.77,3.36
along,IN,0,1547488137,80,28.17,94.8,45.41,2.28
kochubey,RU,0,1547488138,98,44.39,46.54,34.12,14.03
vestmannaeyjar,IS,40,1547485200,80,63.44,-20.27,39.2,23.04
blakstad,NO,0,1547486400,47,59.82,10.47,33.78,16.11
meulaboh,ID,92,1547488012,100,4.14,96.13,77.59,2.73
kuusamo,FI,90,1547486400,85,65.96,29.19,12.2,5.82
lexington,US,90,1547487300,81,38.05,-84.5,31.57,6.64
escanaba,US,90,1547486100,84,45.75,-87.06,26.73,9.17
codajas,BR,88,1547488147,80,-3.84,-62.06,83.57,4.85
ha+tinh,VN,76,1547488148,98,18.33,105.9,72.68,2.06
whitianga,NZ,36,1547488149,100,-36.83,175.7,61.97,2.84
kruisfontein,ZA,0,1547488008,85,-34.0,24.73,68.09,5.53
sola,NO,75,1547486400,80,58.89,5.65,35.6,21.92
ugoofaaru,MV,88,1547488108,100,5.67,73.0,80.51,13.69
whitehorse,CA,90,1547486100,72,60.72,-135.06,12.2,2.24
bara,NG,8,1547488074,30,10.41,10.6,76.73,4.74
bell+ville,AR,48,1547488156,86,-32.63,-62.69,80.06,10.11
kenai,US,75,1547484960,88,60.55,-151.26,23.92,9.17
valparaiso,US,75,1547486100,65,41.47,-87.06,26.11,9.17
dolores,AR,64,1547488159,74,-36.31,-57.68,77.81,11.45
bambous+virieux,MU,40,1547485200,74,-20.34,57.76,80.6,5.82
haines+junction,CA,36,1547488162,75,60.75,-137.51,-13.77,2.17
jackson,US,90,1547487300,72,35.61,-88.82,35.91,4.7
tezu,IN,100,1547488165,100,27.93,96.16,46.31,1.83
atar,MR,24,1547488012,9,20.52,-13.05,81.14,2.95
bad+aussee,AT,75,1547486400,80,47.61,13.78,35.6,11.41
qaanaaq,GL,0,1547488066,88,77.48,-69.36,-28.48,8.55
vaitape,PF,92,1547488049,100,-16.52,-151.75,79.16,13.13
ahuimanu,US,75,1547486220,88,21.44,-157.84,66.74,2.06
port+blair,IN,64,1547488068,100,11.67,92.75,82.58,11.45
campos+novos,BR,20,1547488173,72,-27.4,-51.22,82.72,11.68
hobyo,SO,0,1547488056,84,5.35,48.53,75.38,16.26
el+alto,BO,75,1547485200,58,-16.5,-68.19,57.2,12.75
tilichiki,RU,0,1547488015,0,60.47,166.1,-31.27,5.97
aswan,EG,0,1547487908,68,24.09,32.9,48.16,3.85
petropavlovsk-kamchatskiy,RU,40,1547485200,85,53.05,158.65,14.0,6.71
pangody,RU,80,1547488180,82,65.85,74.49,18.86,11.23
sosnogorsk,RU,80,1547488181,79,63.59,53.93,19.58,7.2
kununurra,AU,12,1547487000,94,-15.77,128.74,77.0,3.36
ketchikan,US,90,1547486760,93,55.34,-131.65,44.19,6.93
santa+rosa,AR,76,1547488186,64,-36.62,-64.29,82.58,4.63
blackfoot,US,1,1547484780,80,43.19,-112.35,8.83,3.36
east+saint+louis,US,90,1547487300,98,38.62,-90.15,30.45,5.41
sault+sainte+marie,CA,90,1547487600,85,46.49,-84.36,27.03,6.93
rock+falls,US,90,1547487300,100,43.21,-93.08,28.09,6.93
falavarjan,IR,75,1547487000,75,32.56,51.51,40.91,9.17
necochea,AR,12,1547488055,85,-38.55,-58.74,76.82,8.43
agirish,RU,0,1547488194,83,61.92,63.02,3.02,4.18
reconquista,AR,92,1547488086,100,-29.14,-59.64,73.72,13.47
dzhebariki-khaya,RU,48,1547488196,0,62.22,135.8,-47.52,2.62
evensk,RU,64,1547488198,100,61.92,159.24,-5.71,7.54
cay,TR,8,1547487980,99,38.59,31.03,29.3,4.07
pitimbu,BR,40,1547485200,59,-7.47,-34.81,89.6,14.99
erzurum,TR,75,1547486400,92,39.91,41.27,17.6,3.36
hambantota,LK,8,1547488070,100,6.12,81.12,78.76,14.03
esperance,TT,40,1547485200,48,10.24,-61.45,86.0,11.41
surskoye,RU,36,1547488204,90,54.48,46.71,19.04,8.66
abnub,EG,0,1547488206,62,27.27,31.15,43.66,4.74
zharkent,KZ,0,1547488207,24,44.17,80.0,-6.61,3.29
nassau,DE,0,1547486400,74,51.17,13.51,30.2,14.99
osoyoos,CA,90,1547485200,80,49.03,-119.47,26.89,5.82
wysokie+mazowieckie,PL,88,1547488211,88,52.92,22.51,28.09,20.96
skelleftea,SE,75,1547486400,92,64.75,20.95,19.4,13.87
rezh,RU,48,1547488213,78,57.37,61.4,15.67,4.63
iskateley,RU,80,1547488214,86,67.68,53.15,20.21,16.49
coihaique,CL,0,1547485200,21,-45.58,-72.07,66.65,10.29
okhotsk,RU,36,1547488217,100,59.36,143.24,-17.05,6.98
khandyga,RU,48,1547488218,0,62.65,135.58,-47.52,2.62
itarema,BR,88,1547488219,88,-2.92,-39.92,81.05,5.97
murgab,TM,90,1547485200,46,37.5,61.97,53.6,4.7
bacolod,PH,48,1547488222,80,10.68,122.95,75.65,11.68
ossora,RU,0,1547488223,68,59.24,163.07,-9.45,9.33
araouane,ML,0,1547488225,17,18.9,-3.53,68.72,7.09
lubango,AO,75,1547485200,23,-14.92,13.49,77.0,13.87
ghanzi,BW,32,1547488227,46,-21.7,21.65,83.66,7.43
ponta+do+sol,BR,8,1547488228,61,-20.63,-46.0,86.54,4.85
guerrero+negro,MX,24,1547488032,70,27.97,-114.04,65.57,5.41
tweed,CA,75,1547485200,67,44.48,-77.31,17.49,3.36
mareeba,AU,40,1547487000,88,-16.99,145.42,77.0,9.17
salalah,OM,40,1547484600,69,17.01,54.1,77.0,3.36
porto+velho,BR,75,1547485200,74,-8.75,-63.87,82.4,4.7
mount+isa,AU,0,1547487000,25,-20.73,139.49,89.6,10.29
moron,VE,0,1547488237,51,10.49,-68.2,83.12,4.97
arman,RU,0,1547488032,39,59.7,150.17,-26.37,2.62
maldonado,UY,75,1547485200,78,-34.91,-54.96,73.4,13.87
jiblah,YE,0,1547488240,92,13.92,44.15,45.5,2.28
chicama,PE,0,1547485200,73,-7.84,-79.15,77.0,14.99
zhenhai,CN,90,1547485200,100,29.95,121.71,44.6,2.24
egvekinot,RU,76,1547488059,39,66.32,-179.17,-13.45,6.64
amlame,TG,36,1547488245,54,7.47,0.9,87.08,6.64
dunedin,NZ,12,1547488247,89,-45.87,170.5,37.54,2.95
le+vauclin,MQ,75,1547487000,54,14.55,-60.84,84.2,12.75
samarinda,ID,92,1547488250,100,-0.5,117.14,74.17,2.17
nhulunbuy,AU,76,1547487000,94,-12.18,136.78,78.8,9.33
piranhas,BR,40,1547485200,41,-9.61,-37.76,91.4,11.41
mirabad,IR,8,1547488254,76,28.27,61.33,39.97,6.31
lagos,NG,8,1547485200,79,6.46,3.39,86.0,6.93
harper,US,90,1547487300,73,30.3,-99.24,40.21,4.41
ribeira+grande,PT,75,1547485200,72,38.52,-28.7,64.4,6.93
chokurdakh,RU,64,1547488035,36,70.62,147.9,-23.8,3.06
burgeo,CA,44,1547488260,100,47.61,-57.61,28.58,11.9
yar-sale,RU,64,1547488261,92,66.83,70.83,12.11,12.46
gornozavodsk,RU,88,1547488263,83,58.37,58.33,13.82,8.99
seymchan,RU,24,1547488264,40,62.93,152.39,-26.64,2.73
norman+wells,CA,75,1547485200,75,65.28,-126.83,-14.81,6.93
davidson,US,90,1547487600,75,35.5,-80.85,41.38,3.51
kandrian,PG,0,1547488268,100,-6.21,149.55,73.36,2.95
albertville,FR,75,1547486400,80,45.68,6.39,41.02,3.36
la+ronge,CA,90,1547485200,85,55.1,-105.3,10.4,6.93
yulara,AU,0,1547485200,21,-25.24,130.99,84.2,9.44
cabedelo,BR,40,1547485200,59,-6.97,-34.84,89.6,14.99
sainte-marie,CA,75,1547485200,77,46.45,-71.03,7.74,13.87
sur,OM,0,1547488094,100,22.57,59.53,71.29,9.78
dalbandin,PK,0,1547488276,83,28.9,64.41,46.76,5.3
coos+bay,US,0,1547488277,92,43.37,-124.22,41.14,2.73
taguatinga,BR,75,1547485200,45,-15.83,-48.06,84.2,10.29
saint+george,GR,40,1547486400,80,39.45,22.34,34.65,1.83
nakamura,JP,0,1547487000,69,35.17,136.87,39.2,5.82
keta,GH,20,1547485200,74,5.92,0.99,86.0,13.87
coolum+beach,AU,88,1547488283,90,-26.53,153.09,74.75,5.75
camacha,PT,40,1547485200,68,33.08,-16.33,64.4,12.75
ponta+delgada,PT,40,1547485200,77,37.73,-25.67,62.6,11.41
shakiso,ET,0,1547488287,38,5.77,38.9,58.73,4.63
tabuk,PH,44,1547488025,88,17.41,121.44,55.81,1.61
mayo,CA,5,1547485200,74,63.59,-135.9,-23.81,2.62
san+rafael,AR,92,1547488291,45,-34.61,-68.33,66.2,8.32
cochrane,CL,0,1547485200,16,-47.25,-72.57,75.2,9.17
champerico,MX,40,1547484060,50,16.38,-93.6,77.0,8.05
bagacay,PH,0,1547488295,97,12.98,124.14,79.7,20.51
pontianak,ID,92,1547488296,98,-0.02,109.34,79.79,4.97
teya,MX,75,1547484420,61,21.05,-89.07,80.6,12.75
praia,BR,40,1547485200,43,-20.25,-43.81,86.83,6.93
santa+quiteria,ES,0,1547485200,34,37.67,-1.69,64.4,4.7
baghdad,IQ,0,1547485200,62,33.3,44.38,53.6,2.24
saint-pierre,FR,0,1547485200,81,48.95,4.24,43.39,10.29
north+platte,US,1,1547484780,78,41.12,-100.77,28.94,5.82
portoferraio,IT,5,1547484900,71,42.81,10.31,53.89,13.87
pancas,BR,68,1547488306,46,-19.22,-40.85,89.78,6.87
baruun-urt,MN,0,1547488307,24,46.68,113.28,-18.31,7.43
daru,SL,0,1547488308,27,7.99,-10.85,92.89,2.95
batagay-alyta,RU,0,1547488309,0,67.8,130.41,-57.6,2.39
hulan+ergi,CN,24,1547488311,41,47.2,123.63,6.22,14.81
flin+flon,CA,90,1547485200,77,54.77,-101.88,-2.21,4.7
culpeper,US,90,1547487300,53,38.47,-78.0,32.85,8.05
prieska,ZA,0,1547488314,16,-29.67,22.74,82.36,8.55
vangaindrano,MG,92,1547488316,100,-23.35,47.6,73.81,3.06
muskegon,US,90,1547487360,80,43.23,-86.25,31.06,3.36
pajapan,MX,40,1547484720,65,18.26,-94.69,78.8,11.41
mandera,ET,0,1547488320,24,3.94,41.86,80.02,8.32
hailar,CN,0,1547488321,38,49.2,119.7,-13.05,10.33
three+hills,CA,40,1547485200,85,51.7,-113.27,12.2,10.29
knyaze-volkonskoye,RU,40,1547487000,84,48.46,135.46,8.6,8.95
yeppoon,AU,90,1547485200,88,-23.13,150.74,73.4,5.82
japura,ID,68,1547488326,91,-0.42,102.29,75.11,1.72
ballarat,AU,56,1547488327,89,-37.56,143.86,58.82,2.51
gaoua,BF,0,1547488328,24,10.33,-3.18,87.22,3.29
vicksburg,US,90,1547487300,75,32.35,-90.88,42.15,9.17
el+oro,ES,0,1547485200,51,39.3,-0.92,57.15,4.7
aitape,PG,68,1547488332,90,-3.15,142.36,81.32,11.45
paita,PE,75,1547485200,290,-5.09,-81.11,62.6,13.87
ngunguru,NZ,20,1547488335,100,-35.62,174.5,62.33,14.47
klyuchi,RU,32,1547488336,79,52.25,79.17,17.29,17.49
rio+negro,PE,88,1547488337,98,-11.21,-74.66,68.99,2.39
